feature,importance
آرامی,7.69239302318e-07
آرامید,1.10012354931e-06
آرامیده‌ام,8.14926907412e-08
آرای,3.30747513031e-05
آرایت,1.71115891033e-05
آرایش,1.41599910506e-05
آرایی,6.57141923476e-05
آرد,0.000212888636293
آردت,2.96911274396e-07
آردم,2.98225898086e-06
آرزو,0.000128856979262
آرزوست,7.92667335488e-05
آرزوم,2.8100712646e-07
آرزومند,3.546938235e-05
آرزومندم,5.74557322336e-05
آرزومندی,5.59760558393e-05
آرزوی,0.000179794491644
آرزویت,1.07169286508e-05
آرزویم,1.34673330622e-05
آرزویی,7.37335154622e-06
آرش,1.05869354531e-05
آرم,9.95385937438e-05
آرمت,1.67678985048e-05
آرمش,1.5065707786e-06
آرمیدستی,3.81057907914e-07
آرمیدن,1.61959185105e-05
آرمیده,2.27201948462e-05
آرند,7.43276563915e-05
آری,0.000321886607587
آرید,0.00011613831802
آریستم,3.87916486506e-07
آریش,1.08701179721e-07
آریم,2.48256760517e-05
آز,1.2439462779e-05
آزاد,0.000153370856148
آزادت,1.02028520872e-05
آزادتر,2.48753679955e-06
آزادست,4.00866020082e-05
آزادم,6.800753143e-05
آزادمی,1.44717841488e-06
آزادند,1.62012202838e-07
آزاده,5.51993610518e-05
آزاده‌ام,1.42473525155e-05
آزادگان,8.44717555915e-05
آزادگی,2.15614218745e-05
آزادی,5.47474785139e-05
آزادیم,1.16406416362e-06
آزادیهاست,3.44908855659e-07
آزار,9.3136766886e-05
آزارش,1.57773106027e-05
آزارها,6.76535553423e-06
آزاری,1.94713813635e-05
آزاریست,1.21704842022e-05
آزر,4.15110193033e-06
آزردم,1.78996717558e-06
آزردن,3.16735717548e-05
آزرده,4.88648888566e-05
آزرده‌ام,1.5317915199e-05
آزرده‌اند,2.44639312089e-05
آزرم,7.63814882324e-06
آزرند,3.85479039527e-08
آزری,1.79879012159e-05
آزم,5.89346998535e-06
آزماید,9.05855830883e-06
آزمایم,1.61686498192e-07
آزمایی,6.37471847224e-06
آزمود,8.74843205212e-07
آزمودم,3.4085402685e-05
آزموده‌ایم,1.78984297739e-05
آزمودی,1.09746123653e-05
آزمودیم,8.26899660509e-06
آزمون,2.37644417977e-06
آزمونم,8.9529479153e-08
آزی,1.25244061516e-07
آسا,7.98094216801e-06
آسان,0.000128055488347
آسانتر,5.75308709434e-06
آسانست,3.29933564019e-05
آسانی,7.02116004716e-06
آسانیست,2.19033740444e-05
آسانیش,5.10671738002e-06
آسای,1.38851416918e-08
آسایت,7.74586975189e-06
آساید,1.22820622681e-06
آسایش,0.000198567022797
آسایشست,2.55157781326e-05
آسایی,5.64379469536e-07
آستان,0.000351755350908
آستانت,3.02390257087e-05
آستانست,2.03750835151e-05
آستانش,1.36230898612e-05
آستانم,3.09032812899e-05
آستانه,0.000221168032727
آستین,0.000250019507406
آستینان,3.19512992659e-05
آستینت,1.17813431299e-05
آستینش,1.09528061028e-05
آستینم,3.01768503177e-07
آستینی,3.27139214838e-05
آستینیم,8.18336210463e-07
آسمان,0.0003424565534
آسمانا,1.33050891538e-07
آسمانت,2.13805074406e-05
آسمانست,9.67497694023e-05
آسمانستی,1.90527590443e-05
آسمانش,1.10055905985e-05
آسمانم,3.92254432638e-05
آسمانند,3.78088247941e-07
آسمانی,2.3035123293e-05
آسمانیم,4.30387532488e-07
آسمان‌ها,7.19658289513e-06
آسوده,9.09171804391e-05
آسوده‌ایم,0.000110741591266
آسوده‌ست,6.79731471733e-06
آسودگی,1.10365026038e-05
آسیا,9.61473150117e-06
آسیابان,3.04207114725e-07
آسیابی,9.91114833009e-06
آسیاها,7.16667356361e-07
آسیای,1.51439428206e-05
آسیایی,1.57371786093e-05
آسیب,3.62463312596e-05
آش,1.83829661884e-06
آشام,3.60287471752e-06
آشامان,1.74974230914e-07
آشامد,4.48619508298e-08
آشامش,1.33195359682e-06
آشامم,6.79945486877e-06
آشامی,1.02472148865e-06
آشتی,7.55425309313e-05
آشفتم,4.19554035382e-06
آشفتن,7.31736881995e-06
آشفته,9.36457275055e-05
آشفته‌ام,1.46246200512e-05
آشفته‌تر,1.40130106826e-05
آشفتگان,1.32941134778e-05
آشفتگی,1.49839246679e-05
آشنا,0.000243073053868
آشنات,2.18338407514e-07
آشناست,8.07996588282e-06
آشنای,5.64478105834e-05
آشنایان,8.44149322885e-05
آشنایی,0.000224247354043
آشناییم,2.66663051909e-07
آشنایی‌هاست,1.77046715152e-05
آشوب,8.85865553667e-05
آشوبی,1.9606827403e-05
آشکار,2.5515730738e-05
آشکارا,5.42775383794e-05
آشکارست,2.46696505323e-07
آشکارش,1.13617623474e-07
آشکارم,1.77777999885e-06
آشکاره,2.72642677691e-05
آشکاری,9.10205345289e-07
آشکاریست,7.24183333769e-08
آشکاریم,9.93680118868e-07
آشیان,0.000104950261774
آشیانت,1.2837855551e-05
آشیانست,1.45145300769e-05
آشیانم,3.37451502772e-05
آشیانه,4.76099702737e-05
آصف,0.000338568905137
آصفش,9.68686996585e-08
آصفم,6.41636723937e-07
آصفی,4.14570677129e-05
آغاز,6.56916213438e-05
آغازد,1.02721110026e-05
آغازش,2.7240711116e-07
آغازم,1.87439512081e-05
آغازید,2.18875195915e-07
آغشته,2.03981103871e-05
آغشته‌ام,9.63537349221e-07
آغشته‌ست,5.37607591388e-07
آغوش,0.000250676527247
آغوشت,1.05442755097e-05
آغوشش,2.0567624316e-05
آغوشم,1.79445837649e-05
آغوشی,1.99966235995e-05
آفات,4.4495328082e-06
آفاتست,5.18478170311e-07
آفاتش,1.30128033918e-05
آفاتم,1.72534725764e-06
آفاتها,6.62096576346e-08
آفاق,0.000445636842966
آفاقم,7.22779055042e-08
آفت,5.46778175107e-05
آفتاب,0.000417656660632
آفتابا,6.97792685746e-06
آفتابت,8.52478657883e-06
آفتابست,3.377398706e-05
آفتابستی,7.99557055068e-06
آفتابش,7.62130272942e-06
آفتابم,4.8382880062e-06
آفتابی,5.7309293985e-05
آفتابیست,1.85147378466e-05
آفتی,2.01472479518e-07
آفت‌هاست,1.38449107285e-05
آفرید,4.52714621102e-05
آفریدستم,3.84403949448e-07
آفریدستند,2.36220443845e-05
آفریدم,6.57565051094e-07
آفریدن,6.85359896423e-07
آفریده,4.00439343478e-05
آفریده‌اند,8.28196283888e-06
آفریده‌ست,1.62073322674e-07
آفریده‌ستت,8.74281493406e-08
آفریدگار,5.49273753567e-07
آفریدی,5.53553342631e-07
آفرین,0.000164626407884
آفریند,1.15321556165e-06
آفرینش,2.42795799136e-05
آفرینند,3.5589483013e-07
آفرین‌ها,1.07526925766e-06
آفسانست,1.3055698511e-06
آفل,1.66283926685e-06
آفندی,1.00407752177e-11
آل,2.46933098996e-06
آلاجق,9.35813559198e-09
آلاف,1.41537572587e-06
آلاله,8.3262936052e-06
آلاله‌ایست,1.00958983214e-05
آلایش,1.85864678485e-06
آلایی,9.31813351159e-06
آلاییست,1.48147815453e-05
آلت,1.56926567214e-07
آلتی,1.02723927799e-06
آلفا,4.12042506679e-09
آلو,7.78559743922e-08
آلود,7.77873379896e-05
آلودشان,9.39676222736e-07
آلوده,0.000293707935993
آلوده‌ای,1.47729783053e-05
آلوده‌ایم,1.4617297482e-05
آلوده‌ست,2.11312453928e-06
آلودگی,3.37089697806e-05
آلوی,2.36201482857e-08
آماج,5.75483246977e-07
آماده,9.5322590652e-06
آماس,1.41726367921e-06
آمالها,4.38470224677e-08
آمال‌ها,3.62108222653e-08
آمد,0.00139923350342
آمدت,4.22455547513e-06
آمدست,0.000127924277307
آمدستیم,3.80510088667e-07
آمدش,5.47433504981e-06
آمدشد,1.40289141094e-06
آمدم,0.000118863924676
آمدمت,1.52299757413e-05
آمدن,0.000100975716041
آمدنت,1.75772886545e-05
آمدند,4.96603089609e-05
آمدنست,2.80508663272e-07
آمدنش,1.84656683356e-06
آمدنیست,1.84582920868e-05
آمده,6.07611417126e-05
آمده‌ام,1.8016873468e-05
آمده‌اند,8.07161891584e-06
آمده‌ای,0.000126714639159
آمده‌ایم,0.00010815458486
آمده‌ست,3.32097882344e-06
آمدی,0.000227885794651
آمدیت,5.44804097376e-07
آمدیم,1.81259728295e-05
آمدی‌ای,2.99277222523e-05
آمر,1.44683894694e-06
آمرزش,2.66319067978e-05
آمرزگار,3.04108474574e-05
آمرزیدمت,4.48347147882e-07
آمل,2.25978416968e-07
آمن,1.11735977369e-07
آمنت,6.34518788566e-07
آمنسا,1.97310233752e-07
آموخت,0.000209328511291
آموختت,6.81266139274e-07
آموختم,3.30720376715e-06
آموختن,1.12794825076e-05
آموختند,3.41007902201e-07
آموخته,1.01846607615e-05
آموخته‌ست,1.50934298727e-06
آموختی,2.57990241864e-05
آموختیم,1.50610360778e-08
آموز,5.4827099553e-05
آموزد,9.40153051518e-07
آموزدم,3.71391078624e-07
آموزی,2.55121706086e-05
آمیخت,2.32405261676e-06
آمیختم,5.04601692133e-06
آمیختن,4.51610564587e-06
آمیختند,1.37422681434e-05
آمیخته,1.11523114175e-05
آمیخته‌ام,3.20984776288e-07
آمیخته‌ای,1.20448387691e-05
آمیخته‌ست,5.82626906826e-07
آمیختی,2.56435263335e-07
آمیز,1.77674287174e-05
آمیزد,1.19486349059e-07
آمیزش,1.10434213056e-05
آمیزشی,1.79538898752e-05
آمیزش‌ست,1.05490766664e-06
آمیزها,2.79768020847e-06
آمیزگار,1.03038750119e-05
آمیزی,2.14908590054e-05
آمیزیم,4.5174272585e-07
آمین,1.42631317479e-05
آمینست,2.17835715144e-06
آمینش,1.00375671304e-07
آمینی,3.14706875488e-06
آن,0.00324272733453
آنان,0.000177190294307
آنت,1.62157487624e-05
آنتر,1.71226315818e-07
آنجا,1.04997175655e-05
آنست,0.000627799588728
آنستم,2.50152708556e-06
آنستی,1.10646184015e-05
آنسنا,1.26404201017e-08
آنش,6.92773690518e-06
آنم,0.000276425575802
آنموس,2.75431433155e-06
آنند,6.52930951205e-06
آنچ,0.00011955186371
آنچت,1.13974395449e-05
آنک,0.000569997957589
آنگه,2.1289076267e-05
آنگهان,4.97103386965e-07
آنگهانی,1.17292527754e-06
آنگهی,1.73760339247e-05
آنی,9.48877610995e-05
آنید,2.36685803951e-06
آنیم,2.24151435758e-05
آنیه,3.75683983573e-08
آن‌ست,2.49424068231e-07
آن‌ها,3.61949751252e-05
آن‌های,5.12216272619e-08
آه,0.000512020709467
آهخته,7.52843693562e-06
آهرمن,3.23123783273e-07
آهسته,9.2114382687e-05
آهسته‌تر,6.87650828746e-06
آهسته‌ست,3.58931812691e-06
آهستگی,4.26440681063e-06
آهش,1.28456052229e-06
آهشان,3.18070963732e-07
آهم,2.78056406851e-05
آهن,8.7210465576e-05
آهنت,1.32235270606e-05
آهنست,1.43953638848e-05
آهنش,2.44810734719e-07
آهنم,2.63771596788e-06
آهنگ,0.000123185436096
آهنگر,3.66405997359e-07
آهنگران,2.66431166367e-07
آهنگرم,4.71622979408e-07
آهنگری,1.06770672416e-06
آهنگریم,5.12891102056e-08
آهنگ‌ها,3.88829702778e-07
آهنی,2.08700713269e-05
آهنیست,1.42857028864e-06
آهنیم,9.04292543117e-07
آهنیمش,1.14967074161e-06
آهنین,1.87041641896e-05
آهو,6.9422546e-05
آهوان,1.93032449718e-05
آهوانش,7.86110543237e-07
آهوانه,1.06916753408e-05
آهوتر,9.68680456077e-08
آهوروشی,7.9341702518e-06
آهوست,2.55614977573e-05
آهوفکن,6.42818316437e-07
آهوچشم,1.01617892242e-05
آهوگردن,1.10250041999e-05
آهوی,0.000109081315643
آهویی,1.39326442551e-05
آهی,6.7128070333e-05
آهیش,1.19078136895e-05
آه‌ها,1.29632817369e-06
آواره,2.31230462866e-05
آواره‌ایم,1.2951435386e-07
آوارگی,1.47962374696e-05
آواز,0.000217092155799
آوازت,1.44451555133e-06
آوازش,2.5193939843e-05
آوازم,3.13241451605e-05
آوازند,1.83463315387e-05
آوازه,3.64146115167e-05
آوازهای,2.20949616819e-07
آوازی,2.46170838428e-05
آوای,1.92206713108e-05
آواییم,5.73219234171e-06
آوخ,8.66947909329e-06
آور,7.5926183454e-05
آورد,0.000412186450893
آوردش,1.03542663747e-05
آوردم,6.14384821678e-05
آوردمت,9.96314966606e-08
آوردمش,5.20894166624e-06
آوردن,2.2439574778e-05
آوردند,5.17028143162e-06
آورده,2.31720999303e-05
آورده‌ام,1.08220066541e-05
آورده‌اند,2.66066985171e-05
آورده‌ای,5.26148375685e-07
آورده‌ایم,2.81214078639e-07
آورده‌ست,3.58720057026e-07
آوردی,3.41220961495e-05
آورش,2.70412190942e-07
آورم,3.84238983801e-05
آورمش,1.05540251224e-05
آورند,1.47016969333e-05
آوری,9.24364366353e-05
آورید,1.11624753877e-05
آوریم,7.25894603153e-06
آونگ,2.18170328965e-06
آونگم,4.31825704816e-07
آونگ‌ها,4.25429990042e-08
آوه,7.3223052074e-06
آویخت,7.9396204625e-06
آویختم,1.3639092741e-06
آویختن,9.3345013263e-06
آویخته,4.09628746463e-05
آویخته‌ام,1.34116559666e-08
آویخته‌ست,8.05410421643e-07
آویختگان,1.19308403414e-05
آویز,2.05921805042e-05
آویزان,1.05357221123e-06
آویزد,6.46603829371e-06
آویزش,2.06910124561e-07
آویزم,1.6760794688e-05
آویزند,1.62323090436e-05
آویزه‌ات,2.27270852462e-08
آچار,9.84563568136e-08
آکل,1.1118715671e-06
آکلست,2.17072923961e-07
آکند,1.11384054696e-05
آکندند,2.8578088405e-06
آکنده,5.80530966807e-07
آگاه,4.67546139713e-05
آگاهم,2.52943835012e-05
آگاهی,2.79609313449e-05
آگندی,3.95329204029e-07
آگه,8.97745149926e-05
آگهست,3.34195965325e-07
آگهستی,5.1042355541e-07
آگهی,0.000118401614693
آی,0.00025718690745
آیا,0.000153395349968
آیات,4.52946233509e-06
آیاتست,4.48675035383e-07
آیاته,5.52076858391e-08
آیت,4.68530378963e-05
آیتی,3.85166476144e-05
آیتیست,1.15786897809e-05
آیتی‌ست,1.21874859951e-05
آیت‌ها,5.89290279332e-09
آید,0.000890531970879
آیدت,2.02689899592e-05
آیدش,1.56653202005e-05
آیدم,6.58522417271e-05
آیدهمی,3.75886425797e-06
آیم,3.14202068429e-05
آیند,0.000129742283349
آینده,3.17227503363e-06
آینه,0.000322395998315
آینه‌ام,1.57988767611e-05
آینه‌ای,1.84417885285e-05
آینه‌ست,3.57069158788e-06
آینه‌ها,9.45102001883e-06
آیه,4.26303245624e-08
آیی,0.000205349493769
آیید,5.18909353724e-06
آییم,1.87661948985e-05
آیین,0.000159243304496
آیینست,2.27679249762e-07
آیینش,3.06645479409e-07
آیینه,0.000191218654201
آیینه‌ات,1.25933825589e-05
آیینه‌اش,2.82369038994e-07
آیینه‌ای,5.0952806629e-05
آیینه‌ایست,9.58827190942e-06
آیینه‌ست,8.13665802928e-06
آیینه‌هااند,3.51970761936e-07
آیینک,2.13758396501e-07
ا,1.42761834242e-07
اؤانس,2.08850603389e-08
ابا,2.51829851313e-06
ابابیل,2.20755655177e-06
ابابیلی,4.68934816531e-08
اباریقش,2.03103721716e-07
ابالی,1.02906820332e-05
ابایزید,8.56033298541e-07
ابایی,4.96806273717e-08
ابتدا,1.25588755027e-06
ابتر,3.65441071453e-06
ابتری,7.50092573247e-07
ابتسام,5.49606654656e-06
ابتشار,5.2987913715e-07
ابتغی,8.88989719768e-06
ابتلا,6.69244593117e-06
ابتلاع,1.00025547703e-06
ابتلای,1.14354637911e-07
ابجد,2.94766424085e-06
ابجدیم,1.33722778366e-06
ابد,0.000132313267499
ابدا,7.27726650578e-06
ابداع,1.13900040293e-05
ابدال,5.32180945359e-07
ابدالدهر,7.85694566514e-08
ابدان,1.48017299369e-06
ابدست,7.49032242111e-06
ابدش,9.27735782859e-07
ابدشان,1.06951461061e-06
ابدلنی,1.71572699595e-08
ابدم,3.76675981618e-07
ابدهای,4.27408617942e-07
ابدی,7.0788448239e-06
ابدیست,7.73637106009e-07
ابذل,3.1089765277e-11
ابر,0.000168123993352
ابرار,6.31409035755e-07
ابرارک,6.34255472593e-12
ابراری,1.15380304954e-06
ابرام,1.4672367426e-05
ابراهیم,1.14304505649e-05
ابرت,3.58916431432e-07
ابرسوز,3.73586088835e-09
ابرش,1.69318464123e-07
ابرصفت,5.35825232441e-07
ابرم,1.42254979951e-05
ابرها,1.04494383622e-06
ابرهای,2.42884899208e-07
ابرو,0.000378218961904
ابروار,1.23291906701e-07
ابروان,0.000115821211206
ابروانت,2.05934920134e-05
ابروانش,5.47511852298e-05
ابروت,1.04355173115e-05
ابروست,1.64206709263e-06
ابروش,3.0952287717e-05
ابروم,1.06055668674e-07
ابروهای,6.67339206785e-07
ابروکمان,1.77348706504e-05
ابروی,0.000727342141482
ابرویت,5.93384604306e-05
ابرویست,1.84900496231e-05
ابرویش,4.27482247943e-05
ابرویی,1.50611011865e-05
ابروییست,9.55365784355e-06
ابروی‌ها,5.64227984508e-08
ابری,2.52039006356e-05
ابریست,7.75053591103e-06
ابریشم,1.32750257758e-05
ابریشمک,3.82218539978e-07
ابریق,2.15323324957e-07
ابریقی,2.35608589762e-06
ابشروا,7.83913165542e-08
ابشری,1.04975661517e-07
ابصار,1.44965066518e-05
ابصارنا,1.56017180572e-07
ابصر,5.18105776542e-08
ابصرت,7.60859443067e-09
ابصروا,2.95167483116e-08
ابغی,3.126728181e-12
ابقین,2.60286666684e-07
ابل,1.01360968421e-05
ابلاغ,2.91104764539e-07
ابلق,9.00024574607e-06
ابله,7.43463831203e-06
ابلهان,1.08889970452e-05
ابلهانه,8.89745454684e-07
ابلهی,1.26287513038e-05
ابلهیست,2.11552675039e-06
ابلوج,1.64625627658e-07
ابلیس,9.13117603724e-06
ابن,2.18766992345e-06
ابناء,8.47023078879e-08
ابنای,4.77199449661e-05
ابواب,3.25494834066e-07
ابوابکم,9.35309848703e-08
ابوالفوارس,1.17190577176e-05
ابوبکر,1.49450347694e-05
ابونا,1.85878358698e-07
ابوهریره,2.57170619297e-07
ابکار,5.29564357995e-07
ابکی,2.5069150208e-07
ابیت,5.24460400633e-07
ابیض,2.94624708395e-08
ات,8.76449049901e-06
اتابک,4.02585898005e-05
اتانا,5.08177371767e-09
اتانی,8.43419143793e-06
اتانیه,7.51897243968e-08
اتاه,4.37297887427e-08
اتاک,7.95921013949e-07
اتحاد,1.62019761612e-06
اتحادی,8.19380670727e-07
اتحادیست,8.40016697415e-06
اتحفنا,1.70001267703e-08
اتخذت,1.13310606085e-05
اترکوا,2.14547426504e-07
اتساق,1.1989878377e-05
اتصال,1.87481101529e-05
اتصالی,5.61654006764e-06
اتظلم,3.05271030527e-09
اتعتب,1.4761372158e-07
اتعذب,3.80834385006e-11
اتفاق,0.000197210594268
اتفاقم,7.89568056768e-06
اتفاقی,3.48919227516e-05
اتلقب,5.26948519996e-11
اتمام,1.31530780753e-05
اتمم,1.6502205952e-11
اتهذب,3.66489648539e-07
اتوب,5.30513407344e-07
اتی,3.25029450275e-06
اتینا,1.28697893543e-08
اتیناکم,7.11865360525e-11
اتیک,1.96823361943e-06
اثار,7.51442365091e-09
اثبات,1.96711148983e-06
اثباتست,4.25948437837e-08
اثر,0.000193788960543
اثربوس,7.8768780605e-08
اثرش,2.24270964909e-06
اثرم,6.92937384413e-06
اثرها,5.02794762101e-07
اثرهای,3.10998799432e-06
اثری,4.45850978735e-05
اثقالا,2.61364745654e-07
اثقالها,4.84025690071e-08
اثقل,1.43280202437e-09
اثقلت,9.75233392576e-09
اثنان,1.40330716951e-08
اثنین,1.02167707223e-07
اثوابکم,5.41283905313e-08
اثیر,3.56967793227e-06
اثیرم,9.63344343491e-07
اج,1.22205273261e-07
اجابت,1.89297166074e-05
اجار,2.21832396205e-08
اجازت,6.11791041588e-05
اجتبا,2.27291316146e-07
اجتبینا,1.05750879593e-08
اجتذاب,1.43636758558e-06
اجتناب,1.20271296017e-05
اجتهاد,2.29093187421e-07
اجر,4.03490357905e-05
اجرا,1.17930320837e-07
اجرها,9.97278858379e-06
اجری,1.83243632764e-05
اجزا,5.02366609647e-06
اجزات,1.15873628098e-07
اجزاش,1.71710463846e-06
اجزای,5.78931380779e-05
اجسام,9.10566678427e-06
اجسامم,4.40714828399e-07
اجسامنا,3.74836134056e-12
اجل,9.87361589105e-05
اجلا,7.66944746571e-07
اجلال,3.03432997028e-07
اجلالت,3.60856218343e-07
اجلال‌ها,1.02398139863e-08
اجلت,1.31248356202e-07
اجلش,3.2678473851e-08
اجلم,1.46727153011e-05
اجلک,1.57102463645e-09
اجلی,1.49314031017e-06
اجل‌ست,4.81798724948e-08
اجمال‌ها,2.11156103571e-06
اجمعون,5.2577876455e-12
اجمل,2.12882112142e-06
اجنحه,1.22564695437e-11
اجیبوا,8.1541801882e-08
احادیا,1.1906022675e-05
احاذر,2.65564369839e-08
احاطت,2.72002851235e-07
احب,8.94656911407e-08
احبا,3.8223685726e-05
احباب,8.62492633105e-05
احبابش,5.39337904334e-06
احبابی,3.3083175398e-05
احبار,2.28081253973e-07
احبتی,2.34895856321e-05
احتراز,2.81701315363e-05
احترازم,2.58828784461e-07
احتراق,4.18938429351e-06
احتراقات,1.03299377311e-08
احترام,1.22349482292e-05
احترق,1.73200740957e-05
احتساب,1.09657369263e-07
احتشام,9.58786916636e-06
احتلام,8.12984227121e-07
احتلم,7.0619159068e-12
احتما,8.02551309311e-07
احتمال,0.000493533104491
احتمالت,1.23104221686e-05
احتمالی,2.43904754729e-05
احتکر,1.76722950321e-07
احتیاج,2.10065374043e-05
احتیاط,8.1842480083e-06
احتیالم,1.73677877696e-05
احتیالی,6.29921940772e-05
احجالها,5.49528465864e-08
احد,2.57661815779e-05
احداث,3.41325051586e-07
احدم,1.89898513268e-07
احدی,5.86375420111e-07
احرار,1.19149487093e-05
احراق,6.79646383526e-06
احرام,3.9700109445e-05
احزان,4.54930212402e-05
احزانم,3.11043612948e-07
احزاننا,7.90141389722e-08
احسان,5.01975165082e-05
احسانا,8.66809635749e-07
احسانت,4.93764258132e-06
احسانش,2.73097870343e-07
احسانم,1.6301647507e-05
احسانی,7.87470643799e-06
احسن,1.40567686892e-06
احسنت,4.33133897855e-06
احسنه,4.39345228051e-07
احصیی,1.25202301136e-07
احلام,2.33954574413e-06
احلف,5.34510249771e-11
احلی,1.63187041635e-05
احمال‌ها,7.21419141303e-07
احمد,1.85636659532e-05
احمدست,1.69606795329e-07
احمدش,1.01074743797e-07
احمدم,1.73757770328e-07
احمدی,1.53741967143e-05
احمدیم,6.86459959165e-07
احمر,7.54280152845e-06
احمرست,1.17354651543e-06
احمری,4.08628910148e-08
احمریم,1.96010396572e-05
احمق,8.36293425382e-06
احمقم,2.14028432238e-06
احمقی,3.30097113902e-07
احوال,0.000137478975629
احوالم,1.44695429742e-05
احوالها,1.14270583859e-07
احوالک,3.62538061062e-07
احوال‌ها,7.48812859019e-07
احول,2.53666249159e-06
احولان,1.67474778969e-07
احولانست,1.68569682997e-08
احولست,2.51282996235e-06
احولی,8.11357859191e-07
احکام,1.90512075697e-06
احیا,1.27683640082e-06
احیائه,6.13933406731e-08
احیاست,1.16851434228e-08
احیانا,2.72691759522e-06
احیاکم,1.77942730448e-10
احیای,1.72132378617e-05
احیی,9.8533827989e-09
احییتهم,1.75011529959e-09
اخ,3.19771291556e-07
اخاف,1.07705061869e-05
اخالص,5.41653676192e-06
اخبار,4.19095862998e-06
