,poet,feature,importance
73,1.0,او,0.0010025173818344899
74,1.0,وقت,0.0009941860387065748
75,1.0,دل,0.0009687755590946068
76,1.0,سال‌هاست,0.0009687718454522844
77,1.0,خرابات,0.0009681538408360672
78,1.0,یاد,0.0009681084677403169
79,1.0,روی,0.00095831308725917
80,1.0,بین,0.0009538573899890448
81,1.0,آب,0.000950753245596465
82,1.0,بدرخشید,0.0009455678873042508
83,1.0,گفتم,0.0009394387824230611
84,1.0,زمان,0.0009375744621212209
85,1.0,آخر,0.0009222930279034055
86,1.0,مرا,0.0009205703555579962
87,1.0,آه,0.0009205419893820533
88,1.0,رخ,0.0009157363088731899
89,1.0,کند,0.0009130463447556419
90,1.0,دانست,0.0009094559960570442
91,1.0,وجود,0.0008970418623703285
92,1.0,عاشق,0.0008929595072031893
93,1.0,آتش,0.0008854042764390071
94,1.0,ار,0.0008835729877961715
95,1.0,گفت,0.0008811228932795122
96,1.0,گل,0.0008763138085173153
97,1.0,صبریست,0.0008711776798962869
98,1.0,کجاست,0.0008696284441145847
99,1.0,باش,0.0008691733733446959
100,1.0,هنرهای,0.0008644673842635784
101,1.0,خاستن,0.0008611361385311169
102,1.0,اشک,0.0008499369155173853
103,1.0,لیکن,0.0008419002734355831
104,1.0,ناز,0.0008396145959409551
105,1.0,زان,0.000839436671925077
106,1.0,چنین,0.0008382077455305546
107,1.0,دید,0.0008373230361150007
108,1.0,خوش,0.0008295962460392929
109,1.0,کن,0.0008119587393786554
110,1.0,یار,0.0008099482328947641
111,1.0,پیش,0.0008081117692210031
112,1.0,طرب,0.0008074652951713096
113,1.0,هم,0.0007998162767966121
114,1.0,پی,0.0007936663730959306
115,1.0,شد,0.0007826540486887415
116,1.0,نصاب,0.0007775055137103372
117,1.0,همچو,0.0007751812937296317
118,1.0,لطف,0.000774901272795447
119,1.0,لاله,0.000771445562337
120,1.0,توئی,0.0007680777755766556
121,1.0,همه,0.0007579573926114835
122,1.0,جهان,0.0007568312868471085
123,1.0,بس,0.0007543527631958289
124,1.0,دولت,0.0007460404286635237
125,1.0,خطاپوش,0.0007406805768661376
126,1.0,میخانه,0.0007352724943743314
127,1.0,مجلس,0.0007329525577289731
128,1.0,بیا,0.0007316289339274626
129,1.0,چمن,0.0007280351930921357
130,1.0,کرد,0.0007262375487378747
131,1.0,چنگ,0.000723958288376903
132,1.0,کنم,0.0007231289275455603
133,1.0,شطح,0.0007213678857640986
134,1.0,خون,0.0007193314100285939
135,1.0,هیچ,0.0007180364172248971
136,1.0,روز,0.0007177725294199652
137,1.0,نیست,0.0007150980092206325
138,1.0,پیر,0.000713025484810902
139,1.0,راز,0.0007089147965661415
140,1.0,شهریار,0.0007085679467680495
141,1.0,راه,0.0007034089599858039
142,1.0,نهانخانه,0.0007033899281170986
143,1.0,دم,0.0007025623126288824
144,1.0,توبه,0.0006988133606103694
145,1.0,دعا,0.0006870551233068137
146,1.0,صد,0.0006852956496049462
147,1.0,توست,0.0006851825281971139
148,1.0,دوش,0.0006817344130946393
149,1.0,لب,0.0006815501931847092
150,1.0,اگر,0.0006800742262842365
151,1.0,چرا,0.0006781886219807886
152,1.0,نقش,0.0006778330853447082
153,1.0,نباتیست,0.0006759631366971397
154,1.0,وین,0.0006714897735290201
155,1.0,کو,0.0006699680112832668
156,1.0,نمی‌خرند,0.0006696257025130764
157,1.0,غمت,0.0006694055021652057
158,1.0,همت,0.0006692890661788911
159,1.0,نسیم,0.0006669854105434894
160,1.0,مخور,0.0006649334541935021
161,1.0,فراق,0.0006554811091011159
162,1.0,بیندازیش,0.0006495795913825754
163,1.0,عیش,0.0006488196164737375
164,1.0,ملامتگو,0.0006474309440160494
165,1.0,فروشانش,0.0006474142236696942
166,1.0,جایی,0.0006458814970786568
167,1.0,مگر,0.0006439988006444175
168,1.0,ملک,0.0006425128327977437
169,1.0,آمد,0.000642345943673371
170,1.0,نمی‌کنم,0.0006412739586532563
171,1.0,بودی,0.0006403532627340925
172,1.0,شادخواران,0.0006401047962336441
173,1.0,مغان,0.0006394050877935934
174,1.0,رخت,0.0006385671709774784
175,1.0,خواب,0.0006385008859318227
176,1.0,لعل,0.0006368576739229735
177,1.0,خانه,0.0006366632677412192
178,1.0,بوی,0.0006365455229925701
179,1.0,ابروکمان,0.000630058574589686
180,1.0,جماش,0.0006298761599553931
181,1.0,خطا,0.0006288478447878166
182,1.0,میرمت,0.0006250360447937866
183,1.0,بالابلند,0.0006206143408612246
184,1.0,دربازم,0.0006205329384036016
185,1.0,حسن,0.0006190391804062762
186,1.0,دان,0.000618919402626364
187,1.0,بازآید,0.0006187616386346043
188,1.0,یک,0.0006174252687260156
189,1.0,سحر,0.0006150434070082394
190,1.0,سرزنش‌ها,0.0006137593577358838
191,1.0,پیاله,0.0006137226780906179
192,1.0,گرد,0.0006107137984913899
193,1.0,برو,0.0006093412935432884
194,1.0,بیمار,0.000607736746828033
195,1.0,فردوس,0.0006062282172057833
196,1.0,عطرسای,0.0006059608150898148
197,1.0,کس,0.0006051155455181479
198,1.0,دام,0.0006021304353632624
199,1.0,گشایدت,0.0005977371916295794
200,1.0,عمر,0.0005934815874917531
201,1.0,نظر,0.000593200419882462
202,1.0,دهان,0.0005927499730024369
203,1.0,باده,0.0005927476497936223
204,1.0,نظمی,0.0005921177710725316
205,1.0,منبعش,0.0005908840295756525
206,1.0,بام,0.0005908743786578278
207,1.0,طهارت,0.0005867481382326087
208,1.0,رندان,0.0005845447363722558
209,1.0,غنچه,0.0005815542258802216
210,1.0,برای,0.0005732873976830434
211,1.0,زر,0.0005729288168826038
212,1.0,آرید,0.0005728061385128351
213,1.0,آفاق,0.0005696343051544944
214,1.0,جا,0.0005695211195707098
215,1.0,وصل,0.0005673441495158516
216,1.0,جامی,0.0005670055382592291
217,1.0,پرده,0.0005663254139028816
218,1.0,مرغ,0.0005607136282692926
219,1.0,نور,0.0005590469164821779
220,1.0,عنبرشکنش,0.0005587447808674593
221,1.0,آستینان,0.0005585524913736137
222,1.0,شب,0.0005577461973966971
223,1.0,ده,0.0005569448314225742
224,1.0,پروایی,0.0005547409017508421
225,1.0,بدنامیست,0.000554290082973377
226,1.0,فتاده‌ام,0.0005540326006539085
227,1.0,خیر,0.0005531547870074242
228,1.0,ماه,0.0005517693487161581
229,1.0,کاین,0.0005510891885521747
230,1.0,ابد,0.0005449622200256787
231,1.0,سمرقندی,0.0005436636519449354
232,1.0,جوان,0.0005425725089092618
233,1.0,قصد,0.000542035398903013
234,1.0,کان,0.0005415746206585826
235,1.0,نسترنی,0.000540750720344334
236,1.0,بذی,0.0005406866583237465
237,1.0,همی‌داشت,0.0005381190314749811
238,1.0,یکی,0.0005376751460536303
239,1.0,مستی,0.0005372799556065651
240,1.0,ساقی,0.0005362721655761047
241,1.0,حوالتم,0.0005335965458059093
242,1.0,خم,0.000531421707899661
243,1.0,خوان,0.0005300713946965232
244,1.0,مه,0.0005288529408763555
245,1.0,خدا,0.0005286811233817393
246,1.0,دلیرند,0.0005255207245969669
247,1.0,شراب,0.0005246848428640833
248,1.0,برون,0.0005228059528286526
249,1.0,باشی,0.0005224176230164738
250,1.0,بحر,0.0005211100533629482
251,1.0,قدم,0.0005192562566639377
252,1.0,خطایی,0.0005171352249284467
253,1.0,باز,0.0005157661021752009
254,1.0,مبندش,0.000512608418125804
255,1.0,سیفک,0.0005124530574078145
256,1.0,ولی,0.0005123819584173651
257,1.0,شمع,0.0005115881816266925
258,1.0,دیدار,0.0005106853340612865
259,1.0,صدت,0.0005104410192366831
260,1.0,سینه,0.0005085638556583697
261,1.0,ملحدشکل,0.0005065615533176215
262,1.0,عمل,0.0005046849904228598
263,1.0,عبیرافشانش,0.0005020613516602718
264,1.0,نفرمودند,0.0005014828771789549
265,1.0,رمانی,0.000499125615598374
266,1.0,وردیست,0.0004988505686344184
267,1.0,دلم,0.0004988211515676867
268,1.0,حدیث,0.000498419823232818
269,1.0,ببین,0.0004971755210657865
270,1.0,الحانیست,0.0004958461577984153
271,1.0,نگوئی,0.000493554443550232
272,1.0,وفا,0.00049343969532749
273,1.0,جوی,0.0004932473133373123
274,1.0,نافه‌هاش,0.0004930076970843202
275,1.0,نگه,0.0004889268111711014
276,1.0,غریب,0.000488210257076358
277,1.0,فعلاتن,0.00048814254502861594
278,1.0,منت,0.0004876829002672422
279,1.0,نفرستاد,0.00048655076954823615
280,1.0,بهشت,0.000485175434763321
281,1.0,نگار,0.00048509719584612104
282,1.0,فروگذاشت,0.0004842209811430328
283,1.0,نچمیدیم,0.00048409961535389803
284,1.0,بنده,0.0004834327008595541
285,1.0,عشرت,0.0004833443177847833
286,1.0,سرگشته,0.0004823547230429546
287,1.0,سبزخطی,0.00048207520567259543
288,1.0,چند,0.0004820406380932523
289,1.0,بدپسند,0.0004809881566836743
290,1.0,قصارت,0.000480967624872873
291,1.0,کام,0.0004807136956333023
292,1.0,یا,0.0004787681345044967
293,1.0,بهر,0.00047842718889092153
294,1.0,بردوخته‌ام,0.00047804083776261747
295,1.0,عطابخش,0.0004779874718236983
296,1.0,دریا,0.0004779242418290477
297,1.0,صحبت,0.0004771503007451712
298,1.0,بفرازم,0.0004768176889529854
299,1.0,علم,0.00047655410852485107
300,1.0,گیر,0.0004755918622096338
301,1.0,المدام,0.0004754239206759981
302,1.0,شمامه‌ای,0.00047329195849538563
303,1.0,می‌زدم,0.00047282578282533945
304,1.0,فراغ,0.0004724710712738547
305,1.0,نهاده‌ایم,0.0004720250458314387
306,1.0,کافردلان,0.0004713533934484974
307,1.0,شکرخواب,0.00047134673523367633
308,1.0,عبیرآمیز,0.0004712735681456022
309,1.0,تفضلی,0.00047084444260645517
310,1.0,اندر,0.00047070937632651626
311,1.0,می‌رقصند,0.00047063192009147
312,1.0,بدهش,0.000470600032015355
313,1.0,جای,0.00047015939271084653
314,1.0,کشفم,0.0004700297457824433
315,1.0,برفت,0.0004694103481006941
316,1.0,غرضان,0.00046880599311072997
317,1.0,رندی‌های,0.0004683046833755345
318,1.0,صبحگاهی,0.00046779926164862103
319,1.0,زنم,0.0004676482934975614
320,1.0,خانهٔ,0.0004672263985221846
321,1.0,اتساق,0.00046691898371676986
322,1.0,طریقت,0.0004657750340364678
323,1.0,گوش,0.00046554751011102446
324,1.0,زیر,0.00046352074761290223
325,1.0,دررفت,0.0004632552986034174
326,1.0,صبرم,0.00046243843564509066
327,1.0,حافظش,0.0004622002256568773
328,1.0,محبت,0.00046094592650783523
329,1.0,شاه,0.0004607421153491026
330,1.0,کشته,0.0004602726397523797
331,1.0,باشد,0.00045968137022606604
332,1.0,نموید,0.00045871521265275825
333,1.0,هواداری,0.0004581781866241043
334,1.0,حافظم,0.000456878779413544
335,1.0,ناله,0.0004564737796619949
336,1.0,بعد,0.0004562003015962153
337,1.0,دیدم,0.0004540765867288069
338,1.0,ببر,0.00045229840906069077
339,1.0,چشمم,0.00045215824997380075
340,1.0,بوریاباف,0.00045161160119174703
341,1.0,جانان,0.0004507096331903128
342,1.0,شاهوشی,0.00045018466903810493
343,1.0,قدر,0.00044961900608805346
344,1.0,هجران,0.00044930324541198155
345,1.0,جز,0.00044919882778335905
346,1.0,همی‌ستاند,0.00044813077861415756
347,1.0,منزل,0.00044760369826382125
348,1.0,عاقبت,0.0004468545557869262
349,1.0,نتوان,0.00044560475162397784
350,1.0,شرممان,0.00044532118508528053
351,1.0,تندروی,0.00044521344558877006
352,1.0,حکام,0.0004445685156896877
353,1.0,بهمنی,0.0004443626422232802
354,1.0,ترک,0.0004435509101428269
355,1.0,بازنجست,0.00044328232802122
356,1.0,نیم,0.0004425444135240356
357,1.0,طالح,0.0004397462953627125
358,1.0,بخفتیدی,0.00043912388500515984
359,1.0,خویش,0.00043852773948279235
360,1.0,کنار,0.00043833668548341027
361,1.0,ریا,0.00043776163830653474
362,1.0,بدرقه‌اش,0.00043703670542801935
363,1.0,بده,0.0004369256020032719
364,1.0,بیار,0.00043672335871697716
365,1.0,رود,0.00043589732757280854
366,1.0,هوالغفور,0.0004349114522994989
367,1.0,دلپذیری,0.0004345975139367504
368,1.0,می‌خسبد,0.000434542542894025
369,1.0,ندارد,0.0004340306858299385
370,1.0,سایه‌اندازد,0.00043321952350186375
371,1.0,پیراسته‌ام,0.0004331768721951486
372,1.0,آلوده,0.00043251415939524223
373,1.0,بازپوشاند,0.00043242422873999645
374,1.0,نفس,0.00043207642289400767
375,1.0,زد,0.000431154487553888
376,1.0,رندی,0.0004304574033287439
377,1.0,خیل,0.00042980260524313216
378,1.0,راهگذارت,0.0004296676446569552
379,1.0,نبود,0.00042933815708830274
380,1.0,محتسبم,0.00042924519306721296
381,1.0,طایر,0.0004278730706574799
382,1.0,رواق,0.00042718757978030416
383,1.0,بخش,0.00042683011176734733
384,1.0,هواخواه,0.0004265994725307424
385,1.0,درآیی,0.00042633088400452783
386,1.0,دردآشامی,0.00042616227754112794
387,1.0,همی‌نگرم,0.0004261550303031918
388,1.0,بهار,0.00042517502348189765
389,1.0,السلامه,0.00042417425525438537
390,1.0,شاهوش,0.0004239942649234811
391,1.0,مغبچه‌ای,0.00042302956261177645
392,1.0,می‌افتادم,0.000423009429926826
393,1.0,رو,0.00042299155501885163
394,1.0,فریادم,0.0004220450121554107
395,1.0,شفابخش,0.00042179684940912675
396,1.0,نکهتی,0.00042179317158812555
397,1.0,بسوخت,0.00042074594783237084
398,1.0,وعظت,0.0004201722679461483
399,1.0,نقشه‌ها,0.0004196892867911416
400,1.0,پاک,0.00041820608424842027
401,1.0,جلوه,0.00041789555761433534
402,1.0,کافراسیاب,0.00041767501211949313
403,1.0,ساحت,0.0004174398035845918
404,1.0,نصره,0.0004167107004516439
405,1.0,دایم,0.0004152652119884033
406,1.0,شربتم,0.0004152271814101291
407,1.0,بکند,0.00041517059878444675
408,1.0,کرشمه,0.00041491778279427287
409,1.0,صدشبه,0.0004133094032431754
410,1.0,عاطفتی,0.0004131914376045151
411,1.0,خبر,0.0004127201416597002
412,1.0,دلی,0.0004125470389007253
413,1.0,شنفت,0.0004125052587184068
414,1.0,فلکشان,0.0004113577462273594
415,1.0,نافه‌ام,0.0004112961130582837
416,1.0,می‌شکفتم,0.00041122164845244313
417,1.0,نقلش,0.00041028942599244606
418,1.0,جانم,0.00041010109167995265
419,1.0,حورسرشت,0.0004097536904442503
420,1.0,همی‌شکنی,0.0004095117127319647
421,1.0,حتام,0.0004094033603167874
422,1.0,هزار,0.00040921423320123613
423,1.0,بنفشه,0.00040882331054890365
424,1.0,صبح,0.0004081196304639219
425,1.0,می‌شمرم,0.0004076241805060535
426,1.0,کامگار,0.0004074608192742494
427,1.0,بازنشان,0.0004074047090788188
428,1.0,الجواهری,0.0004073808330372358
429,1.0,گلی,0.00040648180789011146
430,1.0,شکر,0.0004056875195143421
431,1.0,هشتمش,0.00040499530861434074
432,1.0,دورترک,0.0004044586192501258
433,1.0,کاووس,0.00040439892507334235
434,1.0,پر,0.00040429059477478565
435,1.0,درین,0.0004039220776509003
436,1.0,طره,0.0004037670482943557
437,1.0,رقمت,0.0004034143827351451
438,1.0,درنبرد,0.0004018068247681459
439,1.0,مشو,0.00040128224409080165
440,1.0,میرمش,0.0004009260632649402
441,1.0,چنان,0.0004005545308812826
442,1.0,برنخیزدت,0.0004002494338991214
443,1.0,گران,0.00040016652161731496
444,1.0,مهرآیینم,0.00039992634898642325
445,1.0,گفت‌وگوهاست,0.0003997378549819
446,1.0,نتوانست,0.0003994655012538555
447,1.0,شاهراهیست,0.00039864076633023946
448,1.0,آستان,0.0003985719817612191
449,1.0,عشوه‌ای,0.00039846370422804393
450,1.0,خدمت,0.0003978357811833989
451,1.0,شود,0.000396730060843031
452,1.0,غم‌هایش,0.0003961724231757484
453,1.0,شجاع,0.0003950297686800974
454,1.0,گوهر,0.0003949143564465189
455,1.0,فایض,0.0003944058451618016
456,1.0,پرگلاب,0.0003939632420464061
457,1.0,ببینم,0.0003938959398479854
458,1.0,کجا,0.0003938369296698254
459,1.0,بپوید,0.0003930433493579877
460,1.0,میکده‌ای,0.00039252338966393755
461,1.0,نافه,0.000392490992529846
462,1.0,زاهد,0.0003921901542961786
463,1.0,روزگار,0.0003920890765655563
464,1.0,گردشند,0.0003907805912312077
465,1.0,آمرزگار,0.0003907328775115684
466,1.0,شقایقیم,0.00039042974865863343
467,1.0,موعد,0.0003903362688272918
468,1.0,پادشهانند,0.0003890286312691535
469,1.0,حاجت,0.00038890171739090935
470,1.0,ناسنجیده,0.00038862913020946635
471,1.0,سلسبیلت,0.0003883930147324544
472,1.0,بازپرسید,0.0003883521364130251
473,1.0,مزادی,0.00038831684898842344
474,1.0,بازنما,0.00038744696011070253
475,1.0,الحاج,0.0003872860218205943
476,1.0,نمی‌خورید,0.0003871948273890851
477,1.0,اویسم,0.0003858659657264485
478,1.0,نگارت,0.0003853160756651439
479,1.0,قد,0.00038368665998946754
480,1.0,آلوده‌ست,0.00038260558815708375
481,1.0,برد,0.0003823063245376549
482,1.0,خطریست,0.0003822862167183077
483,1.0,ملالت‌ها,0.0003821719384104717
484,1.0,رسم,0.00038212231216781063
485,1.0,بگیرد,0.00038199913940723174
486,1.0,شدی,0.000381837089072984
487,1.0,می‌زنم,0.0003817821457737906
488,1.0,طمع,0.00038105762404017513
489,1.0,رزاق,0.0003801681316184491
490,1.0,ثاقب,0.0003797148245199756
491,1.0,داری,0.0003788479879030734
492,1.0,رنج‌هایی,0.00037866539513301824
493,1.0,ام,0.00037775846644708003
494,1.0,خواجگان,0.0003762154972732351
495,1.0,آیا,0.00037596215273588094
496,1.0,آیین,0.0003754162764634124
497,1.0,عمرتان,0.0003753779110311835
498,1.0,عهد,0.00037528364640169407
499,1.0,کلک,0.00037487094668996147
0,2.0,سعدی,0.09653754698552668
1,2.0,سعدیا,0.04791549245405081
2,2.0,است,0.002635771252358803
3,2.0,از,0.0026003977411546042
4,2.0,سعدیست,0.0022927852917286723
5,2.0,من,0.0018256019722531639
6,2.0,تو,0.0018042711693771933
7,2.0,به,0.0017809001639486797
8,2.0,ز,0.0017531689543814261
9,2.0,این,0.0016924371881135189
10,2.0,که,0.0016756999636994814
11,2.0,چشم,0.00161550531791087
12,2.0,سخن,0.0015026025461630063
13,2.0,ای,0.0014751788349069033
14,2.0,جمال,0.001404421116112886
15,2.0,هر,0.0013948152101314786
16,2.0,درازنای,0.0013766500381280783
17,2.0,دل,0.0013633244980386994
18,2.0,مظفر,0.0013539252198524843
19,2.0,در,0.0013505510855009286
20,2.0,سیف,0.001348079391852825
21,2.0,دوست,0.0013371809856072665
22,2.0,سرانگشتان,0.0013348138633586658
23,2.0,اسعد,0.001332607771490027
24,2.0,عشق,0.0013147708183464293
25,2.0,چه,0.0012616895745300807
26,2.0,روی,0.0012392904598544196
27,2.0,گزیرست,0.0012277977397134466
28,2.0,باز,0.0012265844518965514
29,2.0,و,0.0012156471283202499
30,2.0,بنامیزد,0.001197066120561338
31,2.0,کس,0.0011634793141388545
32,2.0,خانگه,0.0011614324053479765
33,2.0,سر,0.0011335158963035853
34,2.0,مرا,0.0011277348511894998
35,2.0,لایمکن,0.001121323205060524
36,2.0,تا,0.001106895133571227
37,2.0,پرهیزگاری,0.0011058756243092194
38,2.0,تست,0.0010964205411382753
39,2.0,میلست,0.0010888679573876322
40,2.0,همه,0.001079878098544876
41,2.0,مرهمست,0.001079200472086952
42,2.0,همی,0.0010754711983937653
43,2.0,چو,0.001068335971424584
44,2.0,غم,0.0010600844672223456
45,2.0,دربرد,0.0010568541718590987
46,2.0,را,0.001034362968272126
47,2.0,عشقت,0.001019024142275368
48,2.0,نه,0.0010180446829197855
49,2.0,معاملت,0.0009822154386709412
50,2.0,بپرهیزند,0.0009561095418368817
51,2.0,پارس,0.0009392109178849454
52,2.0,بی,0.0009302680984501293
53,2.0,سروبالای,0.0009215782337610934
54,2.0,منقل,0.0009197028065072306
55,2.0,اگر,0.0009100687146554011
56,2.0,ملامتش,0.0009003340778911107
57,2.0,می‌خواهی,0.0008916621139847897
58,2.0,بدعهدیت,0.000891510636202718
59,2.0,آن,0.0008770659499146553
60,2.0,شکردهانان,0.0008693452456269093
61,2.0,بر,0.0008674776293048414
62,2.0,جهان,0.0008668071766156808
63,2.0,مطالبت,0.0008632844412367656
64,2.0,بود,0.0008602470167956984
65,2.0,نیست,0.0008509806871983888
66,2.0,ناگزیرست,0.0008507768366196973
67,2.0,او,0.0008475720004343827
68,2.0,با,0.0008445100811598662
69,2.0,رویان,0.0008379632095886012
70,2.0,خود,0.0008371325198371974
71,2.0,بشر,0.0008343462485260501
72,2.0,گر,0.0008203421330046034
73,2.0,نمی‌نهی,0.0008105804862657699
74,2.0,هست,0.000810415021278047
75,2.0,بازنیاید,0.0007980712860256895
76,2.0,شیرازش,0.0007970118294431798
77,2.0,دگر,0.0007942063874604938
78,2.0,ور,0.0007881994058620218
79,2.0,بازداند,0.0007863034654801511
80,2.0,چون,0.0007756525205246781
81,2.0,یا,0.0007742171711531548
82,2.0,ظلماتست,0.0007680696393993394
83,2.0,می‌رودش,0.0007625979142082026
84,2.0,نکند,0.0007523521758319103
85,2.0,زایرا,0.0007507758671605752
86,2.0,برنکند,0.0007306777876866327
87,2.0,میسرت,0.0007266270100359929
88,2.0,پیمانا,0.0007257883729784902
89,2.0,بباشد,0.0007210493774642905
90,2.0,نترسند,0.0007169721748578773
91,2.0,می‌نشاید,0.0007154056226716447
92,2.0,خوبروی,0.0007085101889344455
93,2.0,آدمیزاد,0.0007028267884178712
94,2.0,بپیمایی,0.0006940421651254807
95,2.0,شعر,0.0006900741879394971
96,2.0,اندری,0.0006886845752075071
97,2.0,دست,0.0006843738694429552
98,2.0,مثلست,0.0006831366531089753
99,2.0,بگذری,0.0006719584588426798
100,2.0,زهره,0.000663867884966493
101,2.0,هرآینه,0.0006625250940359025
102,2.0,بازوان,0.000653968391534189
103,2.0,نعم,0.0006517949112606724
104,2.0,ناخوشم,0.0006513486067579649
105,2.0,عشقش,0.0006507514389253574
106,2.0,بنفشه,0.0006504279483498784
107,2.0,نزدیک,0.0006463540067052152
108,2.0,یار,0.0006462218419061299
109,2.0,بازبینم,0.0006428989823001915
110,2.0,دارم,0.0006422578244018931
111,2.0,احتیالی,0.000641099768485384
112,2.0,بامدادی,0.0006404738853027399
113,2.0,انگبینست,0.0006356358735896714
114,2.0,دیده,0.0006348371630790265
115,2.0,نظیر,0.0006338738550663566
116,2.0,نامتناسب,0.0006322824355427147
117,2.0,بازنگردم,0.0006306106455516902
118,2.0,دیدن,0.0006300513026153763
119,2.0,بادبیزن,0.000626641483914491
120,2.0,می‌گشت,0.0006265887662253937
121,2.0,ندانمت,0.000624544512171094
122,2.0,برند,0.0006190528145184973
123,2.0,خوبتر,0.0006180303592340207
124,2.0,فگنده,0.0006177340136257859
125,2.0,بیفکندی,0.0006174143387589199
126,2.0,شاید,0.0006144759466112283
127,2.0,آب,0.0006069216615806016
128,2.0,مداوای,0.0006066322402060805
129,2.0,بشنو,0.0006060317018282146
130,2.0,حسنیست,0.0006049202912948548
131,2.0,خیلش,0.0006036518181775793
132,2.0,دوتویی,0.0006032790407539512
133,2.0,بیا,0.0006013417237993309
134,2.0,اوحدی,0.0005998360007328828
135,2.0,فتادی,0.0005989448397540879
136,2.0,لب,0.0005983503883484557
137,2.0,نرود,0.0005982474727787528
138,2.0,هزاردستانش,0.0005976786432564995
139,2.0,هجر,0.0005925810199328022
140,2.0,کآشوب,0.0005912963329143067
141,2.0,دلم,0.0005904813030909047
142,2.0,گرفتی,0.0005861521069156989
143,2.0,خورشید,0.0005846794868530948
144,2.0,شکیباییست,0.000583658067401746
145,2.0,اندر,0.0005817585032235806
146,2.0,ساتکینی,0.0005815698249433905
147,2.0,باشد,0.0005806294143613491
148,2.0,همچو,0.0005787530336103985
149,2.0,گناهکارم,0.0005754530576959983
150,2.0,برسیدم,0.0005745631663769588
151,2.0,مجمرست,0.0005727361282121972
152,2.0,تابنده‌تر,0.0005717868300469517
153,2.0,باد,0.0005711000685351001
154,2.0,کن,0.0005702467744003964
155,2.0,گفت,0.0005682090436081869
156,2.0,درنباشد,0.0005678363249697649
157,2.0,صبر,0.000567201240985835
158,2.0,حسن,0.0005643782838154713
159,2.0,مسکین,0.0005643217350723954
160,2.0,خون,0.0005618493568607158
161,2.0,برآساید,0.0005594339771450453
162,2.0,چین,0.000557234854745371
163,2.0,چنین,0.0005528876800062972
164,2.0,فریاد,0.0005518903700277022
165,2.0,ما,0.0005516062621008812
166,2.0,ملام,0.0005495195066490297
167,2.0,آسایشست,0.0005492881450949287
168,2.0,گوهر,0.0005486281343122
169,2.0,واقعه‌ایست,0.0005471818581315555
170,2.0,دربستم,0.0005406672475613931
171,2.0,شب,0.000539950439843443
172,2.0,وان,0.0005378132345117895
173,2.0,نیامیزند,0.0005366002756878759
174,2.0,غمازی,0.000535375820501538
175,2.0,برنریزد,0.0005340126526689719
